,tweet_text,date,hashtags,link
1232,These #Amazon #AmazonLocker are #POBox addresses for people that travel. Starting to become real #Popular #AmazonFlex #AmazonPrime #PrimeNow #Houston – at Stripes Store #2286,2018-03-14 23:40:30+00:00,#Amazon #AmazonLocker #POBox #Popular #AmazonFlex #AmazonPrime #PrimeNow #Houston,https://twitter.com/instario/status/974067781141520384
1233,"[#ECOMMERCE] #Amazon France dope sa #logistique et son #transport dans l'hexagone, avec, selon @LSAconsommation, un renforcement de la logistique aval : création d'agences régionales et développement du parc #AmazonLocker sont au programme. https://buff.ly/2Dr8tE5 #supplychain",2018-03-14 09:37:45+00:00,#ECOMMERCE #Amazon #logistique #transport #AmazonLocker #supplychain,https://twitter.com/BDC_France/status/973855695950008320
1234,Da non credere. In futuro avremo anche i punti ritiro Amazon - #AmazonLocker è un punto di ritiro self-service dove potrai ricevere i tuoi acquisti #Amazon http://amzn.to/2Fxkf1G,2018-03-13 08:10:05+00:00,#AmazonLocker #Amazon,https://twitter.com/toni_fontana/status/973471245110009856
1235,@amazon @JeffBezos saw this #amazonlocker today. Where is the Kinsey Locker ? How can a girl get a Locker named after her? ,2018-03-13 00:16:17+00:00,#amazonlocker,https://twitter.com/Locker4K/status/973352007498063872
1236,Still 0 action taken by @amazon to rectify this ridiculous situation. Still trying to deliver my other package to the dead #AmazonLocker. How about call me and divert somewhere else? Customer Service has been no help. I'm on day 3 of this at this point. Why bother??,2018-03-12 20:55:51+00:00,#AmazonLocker,https://twitter.com/seanrosscollins/status/973301568622690304
1237,A la gasolinera del costat de casa ja en tenim una des de fa mesos! Va de conya!! #AmazonLocker #Amazon,2018-03-10 16:26:07+00:00,#AmazonLocker #Amazon,https://twitter.com/xaviicarbonell/status/972508910748930049
1238,Need to Scan & Go when u shop? Tired of looking down while u shop? R your hands full? Looking up n Hands free shopping. #personalshopper #supermarket. #SaturdayMorning #SpringForward #MarchMadness #shiptlife #instacart #shipt #wholefoods #giftideas #home #Groceries #amazonlocker ,2018-03-10 16:11:09+00:00,#personalshopper #supermarket #SaturdayMorning #SpringForward #MarchMadness #shiptlife #instacart #shipt #wholefoods #giftideas #home #Groceries #amazonlocker,https://twitter.com/GalsShopper/status/972505143072739328
1239,Molt gran @amazon !! #AmazonLocker al Centre Comercial Splau! Amazon no deixa de reinventar-se! #startup #delivery #logistica #servei #empresa #marketing,2018-03-10 15:19:22+00:00,#AmazonLocker #startup #delivery #logistica #servei #empresa #marketing,https://twitter.com/Carbonell_Jordi/status/972492111521222661
1240,"#AmazonLocker @Portland, Oregon https://www.instagram.com/p/BgHje8on3f_/",2018-03-09 21:48:41+00:00,#AmazonLocker,https://twitter.com/AndreHBuss/status/972227702165049348
1241,"Dans le centre #Bretagne #Amazon débarque à la campagne avec ses drôles d’armoires jaunes, là où les services publics disparaissent #mondialisation #AmazonLocker ",2018-03-08 16:01:43+00:00,#Bretagne #Amazon #mondialisation #AmazonLocker,https://twitter.com/Berrezai/status/971777995995320323
1242,Just popped my cherry using an Amazon locker! The future in NOW! #Amazon #AmazonLocker,2018-03-06 22:59:38+00:00,#Amazon #AmazonLocker,https://twitter.com/MyKuL8X8/status/971158390733930496
1243,Of course my package would arrive the minute I come back home...time to go out again I guess #Amazon #AmazonLocker,2018-03-06 22:18:37+00:00,#Amazon #AmazonLocker,https://twitter.com/hollywoodgirl05/status/971148069822644225
1244,"Señores de @AmazonESP y @AmazonHelp, al recoger pedido en #AmazonLocker Si la puerta que se abre queda cerca de tu cara al escanear código, puede arrearte una torta, que aunque no lo haga con fuerza no es agradable, no mola recibir pedidos con un sopapo ... denle una vuelta ",2018-03-06 12:55:15+00:00,#AmazonLocker,https://twitter.com/tiobati/status/971006294634229760
1245,Don't forget we now have an amazon locker in store - you don't ever have to miss the delivery guy again #delivery #Surbiton #amazonlocker #amazondelivery,2018-03-06 12:20:07+00:00,#delivery #Surbiton #amazonlocker #amazondelivery,https://twitter.com/shltd36/status/970997452097708032
1246,What new technological wonder is this? #amazonlocker #wholefoods #wadeave @Whole Foods Market https://www.instagram.com/p/Bf3wG0WDe_Z/,2018-03-03 18:28:10+00:00,#amazonlocker #wholefoods #wadeave,https://twitter.com/kellyspaulding/status/970002910041006082
1247,"Primera experiencia con el sistema de recogida #AmazonLocker de @AmazonESP, una solución fantástica cuando no vas a estar en casa pendiente del reparto o para cuando estás de vacaciones, un 10 ",2018-02-28 12:50:15+00:00,#AmazonLocker,https://twitter.com/tiobati/status/968830708746682368
1248,Really smart move setting up @amazon lockers on college campuses. This one at @UCBerkeley is the first I’ve seen. #college #amazonlocker ,2018-02-27 21:53:01+00:00,#college #amazonlocker,https://twitter.com/bethanymarz/status/968604910584385536
1249,Amazon Locker- Al centro commerciale Girasole di Campiglione di Fermo #Fermo #Campiglione #CampiglioneDiFermo #Amazon #AmazonLocker #Ecommerce #Fermano #ProvinciadiFermo https://seremailragno.com/2018/02/23/amazon-locker-oasi-campiglione-di-fermo/ via @Seremailragno,2018-02-26 22:24:44+00:00,#Fermo #Campiglione #CampiglioneDiFermo #Amazon #AmazonLocker #Ecommerce #Fermano #ProvinciadiFermo,https://twitter.com/seremailragno/status/968250506387886080
1250,@williamlegate if &amp;Amazon doesn’t drop NRA Tv we should boycott @WholeFoods #WholeFoods &amp; #AmazonLocker #BoycottAmazon #BoycottNRA,2018-02-26 15:30:55+00:00,#WholeFoods #AmazonLocker #BoycottAmazon #BoycottNRA,https://twitter.com/_harrietshowman/status/968146366835888128
1251,"Ce que j'aime moins avec Amazon Prime et les nouveaux Amazon Locker, c'est que l'on ne peut pas bénéficier des 1€ de remise pour livraison rapide (et pas en 1 jour ouvré). -->> http://www.testing-girl-avis.com/2017/08/amazon-prime.html #AmazonPrime #AmazonLocker",2018-02-24 16:00:01+00:00,#AmazonPrime #AmazonLocker,https://twitter.com/Testingirl/status/967428911771430913
1252,#pikespeakamazonlocker #amazon new #amazonlocker just set up at the only #WholeFoodscos have… https://www.instagram.com/p/BfjtCFiAb0G/,2018-02-23 23:36:57+00:00,#pikespeakamazonlocker #amazon #amazonlocker #WholeFoodscos,https://twitter.com/SharoninaVolvo/status/967181516626452481
1253,#TECONOLOGÍA | Nos hemos acercado a la #AmazonLocker en la gasolinera Repsol de #Puertollano. Haces un pedido en Amazon y aquí lo recoges. (vía @AnaHenales),2018-02-23 10:56:03+00:00,#TECONOLOG #AmazonLocker #Puertollano,https://twitter.com/CMM_noticias/status/966990031025065984
1254,Hey @amazon. I see you #amazonlocker #ecommerce #CRE #grocery @WholeFoods – at Whole Foods Market,2018-02-21 20:05:51+00:00,#amazonlocker #ecommerce #CRE #grocery,https://twitter.com/mbalexan/status/966403615727505408
1255,Don't forget we now have an amazon locker in store - you don't ever have to miss the delivery guy again #delivery #Surbiton #amazonlocker ,2018-02-20 15:33:05+00:00,#delivery #Surbiton #amazonlocker,https://twitter.com/shltd36/status/965972582657855488
1256,"J'ai testé pour vous le #colis allégé à ouverture facile : livré, ouvert (et vidé) par @Colis_Prive dans un #AmazonLocker. Merci au service client @AmazonFR pour la réexpédition des produits volés.",2018-02-20 13:49:08+00:00,#colis #AmazonLocker,https://twitter.com/bboargh/status/965946425237557248
1257,"Une première pour moi. #AmazonLocker à la station service du coin. Parfait, bien plus fiable en semaine que les livraisons aléatoires #AmazonLogistics. J'achète... cc: @mh_alb @Adamow @AmazonFR",2018-02-19 20:57:24+00:00,#AmazonLocker #AmazonLogistics,https://twitter.com/RondeauPro/status/965691812366217216
1258,"Wenn eine Bestellung in den #AmazonLocker eingelegt wurde, man aber keinen Abholcode bekommen hat. Und der Support dann noch sagt die Sendung sei gar nicht verschickt. Erinnert mich gerade an den Passierschein A38. @amazonDE",2018-02-19 16:01:08+00:00,#AmazonLocker,https://twitter.com/drippydee/status/965617252757397504
1259,"#Bayonetta and #Bayonetta2 were stuck in an #AmazonLocker. Thank you, Amazon Customer Service Chat people, for getting them out alive and well for me :) #appreciation",2018-02-19 03:01:21+00:00,#Bayonetta #Bayonetta2 #AmazonLocker #appreciation,https://twitter.com/WalapieGamer/status/965421017609814016
1260,I had no idea #AmazonLocker was a thing and now I think it’s super clutch after using it,2018-02-18 21:09:20+00:00,#AmazonLocker,https://twitter.com/KingFe187/status/965332426133327873
1261,Il servizio di spedizione #AmazonLocker è una gran figata! #sapevatelo #fb,2018-02-17 16:24:22+00:00,#AmazonLocker #sapevatelo #fb,https://twitter.com/imago_mundi/status/964898326192812032
1262,Thanks #AmazonLocker worked a treat. Pretty impressed. ,2018-02-15 16:19:47+00:00,#AmazonLocker,https://twitter.com/itmightbemark/status/964172397346770944
1263,"@amazon u need to get your ship together. I order a lot and use same day delivery when possible till a package was left on my door and got stolen. Tried #AmazonLocker and waited exta few days to be safe, delivery window came and went now have to wait who knows how long .",2018-02-15 02:06:07+00:00,#AmazonLocker,https://twitter.com/HabichuelaDulce/status/963957563036446720
1264,"@AmazonUK you have done it again. #AmazonLocker is brilliant. A hassle free way to collect parcels. Barcode scanned, door opened #easy",2018-02-13 22:26:23+00:00,#AmazonLocker #easy,https://twitter.com/ChristopherNabb/status/963539880600064006
1265,Don't forget we now have an amazon locker in store - you don't ever have to miss the delivery guy again #delivery #Surbiton #amazonlocker ,2018-02-13 15:37:02+00:00,#delivery #Surbiton #amazonlocker,https://twitter.com/shltd36/status/963436861048934400
1266,"Amazon lost out with an order, through an inability to allow me to find out if I could order something to a Locker (rather than eventually telling me no). With Wiggle I can send it to a local shop, closer than the Amazon locker. #Wiggle #CollectPlus #AmazonLocker #TooDifficult",2018-02-12 20:50:07+00:00,#Wiggle #CollectPlus #AmazonLocker #TooDifficult,https://twitter.com/FlexAgain/status/963153265687867392
1267,These are starting to pop up around town. Are they in your city yet? #amazon #amazonlocker #wichita,2018-02-10 22:58:12+00:00,#amazon #amazonlocker #wichita,https://twitter.com/JameyMYates/status/962460723359244288
1268,"La semaine prochaine, votre centre commercial #LesEleis vous apporte un nouveau service... #AmazonLocker ",2018-02-10 08:24:51+00:00,#LesEleis #AmazonLocker,https://twitter.com/les_eleis/status/962240938168016896
1269,E andiamo a ritirare le cuffie nuove all’ #AmazonLocker ,2018-02-08 13:40:21+00:00,#AmazonLocker,https://twitter.com/bluesimon15_/status/961595559093075969
1270,#Innovación en el proceso de compra y #logística que benefician al usuario. #amazonlocker #deliveries #Beetrack en #SF,2018-02-07 19:59:30+00:00,#Innovaci #log #amazonlocker #deliveries #Beetrack #SF,https://twitter.com/beetrack/status/961328585431756800
1271,Amazon est dans la ville. Son petit nom : nèfle. #nancy #amazon #amazonlocker (place Godefroy de… https://www.instagram.com/p/Be5NX-hHuU0/,2018-02-07 11:31:43+00:00,#nancy #amazon #amazonlocker,https://twitter.com/vbellais/status/961200798205177857
1272,Don't forget we now have an amazon locker in store - you don't ever have to miss the delivery guy again #delivery #Surbiton #amazonlocker ,2018-02-06 15:50:05+00:00,#delivery #Surbiton #amazonlocker,https://twitter.com/shltd36/status/960903430129836032
1273,@AmazonHelp Now I choose an #Amazonlocker but my pkg still can't get delivery there. I was on waiting for resolution on hold for 58:19.,2018-02-05 21:41:21+00:00,#Amazonlocker,https://twitter.com/DonnaJLifestyle/status/960629443575377922
1274,Marco Mozzon (@Bricocenter_it): L’#AmazonLocker? Ecco perché l’abbiamo introdotto http://www.largoconsumo.info/dettaglio_notizia?notizia=Mozzon-(Bricocenter):-%E2%80%9CPer-l%27azienda-la-sola-distribuzione-di-bricolage-era-limitativa%E2%80%9D&amp;documentId=251136 #video #bricolage #retail #hr #marketing #consumatori #DigitalTransformation,2018-02-05 07:33:26+00:00,#AmazonLocker #video #bricolage #retail #hr #marketing #consumatori #DigitalTransformation,https://twitter.com/largoconsumo/status/960416057600172033
1275,S/0 @amazon #amazonlocker forever sweet ,2018-02-03 13:30:50+00:00,#amazonlocker,https://twitter.com/BittY_ru/status/959781222678499330
1276,"@amazonhelp Appreciate you are the global #CustomerService account, but would love a reply as I don't know how else to sort out #amazonlocker pick up.",2018-02-03 12:24:00+00:00,#CustomerService #amazonlocker,https://twitter.com/wefoxster/status/959764407642341376
1277,"¿Has hecho un pedido en @AmazonESP? Envíalo a nuestro #AmazonLocker, recogemos tus compras por ti. ",2018-02-03 12:00:02+00:00,#AmazonLocker,https://twitter.com/FactoryBonaire/status/959758375474159616
1278,"Just used their #AmazonLocker. Way cool (@Whole Foods Market - @wholefoodsnash in Franklin, TN) ",2018-02-03 00:27:00+00:00,#AmazonLocker,https://twitter.com/DerekDRobertson/status/959583966180323328
1279,Como comprar nos #EstadosUnidos utilizando o #AmazonLocker ,2018-02-02 21:50:06+00:00,#EstadosUnidos #AmazonLocker,https://twitter.com/Turistando_Lu/status/959544480826318848
1280,"My @amazon package was going to be delivered yesterday to an #AmazonLocker but was rescheduled for today. Package was going to be delivered today, but was rescheduled for tomorrow. Tomorrow... Tomorrow is #GroundhogDay ... @AmazonHelp",2018-02-01 22:15:49+00:00,#AmazonLocker #GroundhogDay,https://twitter.com/su_A_ve/status/959188565598113793
1281,#dumbwire #technews Amazon's QR-like 'SmileCodes' are the key to discounts and Lockers http://dlvr.it/QDVdNq #amazon #amazonlocker #amazonrestaurants webhosting http://xvoda.com,2018-02-01 03:00:09+00:00,#dumbwire #technews #amazon #amazonlocker #amazonrestaurants,https://twitter.com/dumbwire/status/958897733183594496
1282,Spotted this in a corner @cubfoods #Reyes #AmazonLocker ,2018-02-01 02:14:58+00:00,#Reyes #AmazonLocker,https://twitter.com/JeffreyDeMars/status/958886360110260224
1283,Amazon's QR-like 'SmileCodes' are the key to discounts and Lockers http://dlvr.it/QDRr3z #amazon #amazonlocker #amazonrestaurants #business #engadget #tech,2018-01-31 17:41:18+00:00,#amazon #amazonlocker #amazonrestaurants #business #engadget #tech,https://twitter.com/GeekInfoNow/status/958757093762191361
1284,‘Click & Collect’: Where Is Its Future? https://buff.ly/2DVYYPi #CX #CustExp #CustomerExperience #Delivery #OnlineDelivery #Collection #HomeDelivery #StoreCollection #LockerDelivery #AmazonLocker,2018-01-31 09:39:03+00:00,#CX #CustExp #CustomerExperience #Delivery #OnlineDelivery #Collection #HomeDelivery #StoreCollection #LockerDelivery #AmazonLocker,https://twitter.com/itsjoep/status/958635732104597504
